service_id,date,exception_type
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260812,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260814,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260815,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260816,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260817,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260818,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260819,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260821,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260822,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260823,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260824,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260825,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260826,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260828,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260829,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260830,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20260831,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20261101,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20261111,2
chouette:TimeTable:2e72c03a-4344-4c4a-9364-5953ad14ec5e:LOC,20261225,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20241101,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20241111,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20241225,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260410,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260501,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260508,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260518,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260529,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260710,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260711,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260712,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260713,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260714,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260717,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260718,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260719,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260720,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260721,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260724,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260725,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260726,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260727,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260728,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260731,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260801,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260802,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260803,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260804,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260807,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260808,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260809,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260810,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260811,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260814,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260815,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260816,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260817,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260818,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260821,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260822,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260823,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260824,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260825,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260828,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260829,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260830,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20260831,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20261101,2
chouette:TimeTable:ba1db178-be69-4ee0-8467-84dc89bd4df7:LOC,20261225,2
chouette:TimeTable:4d924914-9709-4a58-9166-ef1621faa029:LOC,20260714,2
chouette:TimeTable:4d924914-9709-4a58-9166-ef1621faa029:LOC,20260815,2
chouette:TimeTable:4778f21a-e266-4659-b90e-db2d7022bf05:LOC,20260714,2
chouette:TimeTable:4778f21a-e266-4659-b90e-db2d7022bf05:LOC,20260815,2
