trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
6241,14:40:00,14:40:00,STA-CTLEMAR2,7,0
6241,14:39:00,14:39:00,STA-CTLEMA1,6,0
6241,14:38:00,14:38:00,STA-CTOMOI2,5,0
6241,14:37:00,14:37:00,STA-CTPBAR2,4,0
6241,14:37:00,14:37:00,STA-CTESATB,3,0
6241,14:35:00,14:35:00,STA-BSGBEZT2,2,0
6241,14:31:00,14:31:00,STA-BSGCOQL2,1,0
6241,14:30:00,14:30:00,STA-BSGMAIR1,0,0
6242,15:57:00,15:57:00,STA-CTGARE3,19,0
6242,15:56:00,15:56:00,STA-CTREPU2,18,0
6242,15:54:00,15:54:00,STA-CTDOUM1,17,0
6242,15:53:00,15:53:00,STA-CTVHUGO,16,0
6242,15:52:00,15:52:00,STA-CTLAFON3,15,0
6242,15:50:00,15:50:00,STA-CTPOSTE2,14,0
6242,15:49:00,15:49:00,STA-CTRACIN2,13,0
6242,15:48:00,15:48:00,STA-CTPETI2,12,0
6242,15:47:00,15:47:00,STA-CTCHES2,11,0
6242,15:46:00,15:46:00,STA-CTFOND2,10,0
6242,15:45:00,15:45:00,STA-CTBLANC2,9,0
6242,15:44:00,15:44:00,STA-CTCITE2,8,0
6242,15:40:00,15:40:00,STA-CTLEMAR2,7,0
6242,15:39:00,15:39:00,STA-CTLEMA1,6,0
6242,15:38:00,15:38:00,STA-CTOMOI2,5,0
6242,15:37:00,15:37:00,STA-CTPBAR2,4,0
6242,15:37:00,15:37:00,STA-CTESATB,3,0
6242,15:35:00,15:35:00,STA-BSGBEZT2,2,0
6242,15:31:00,15:31:00,STA-BSGCOQL2,1,0
6242,15:30:00,15:30:00,STA-BSGMAIR1,0,0
6243,16:57:00,16:57:00,STA-CTGARE3,19,0
6243,16:56:00,16:56:00,STA-CTREPU2,18,0
6243,16:54:00,16:54:00,STA-CTDOUM1,17,0
6243,16:53:00,16:53:00,STA-CTVHUGO,16,0
6243,16:52:00,16:52:00,STA-CTLAFON3,15,0
6243,16:50:00,16:50:00,STA-CTPOSTE2,14,0
6243,16:49:00,16:49:00,STA-CTRACIN2,13,0
6243,16:48:00,16:48:00,STA-CTPETI2,12,0
6243,16:47:00,16:47:00,STA-CTCHES2,11,0
6243,16:46:00,16:46:00,STA-CTFOND2,10,0
6243,16:45:00,16:45:00,STA-CTBLANC2,9,0
6243,16:44:00,16:44:00,STA-CTCITE2,8,0
6243,16:40:00,16:40:00,STA-CTLEMAR2,7,0
6243,16:39:00,16:39:00,STA-CTLEMA1,6,0
6243,16:38:00,16:38:00,STA-CTOMOI2,5,0
6243,16:37:00,16:37:00,STA-CTPBAR2,4,0
6243,16:37:00,16:37:00,STA-CTESATB,3,0
6243,16:35:00,16:35:00,STA-BSGBEZT2,2,0
6243,16:31:00,16:31:00,STA-BSGCOQL2,1,0
6243,16:30:00,16:30:00,STA-BSGMAIR1,0,0
6244,17:27:00,17:27:00,STA-CTGARE3,12,0
6244,17:26:00,17:26:00,STA-CTREPU2,11,0
6244,17:24:00,17:24:00,STA-CTDOUM1,10,0
6244,17:23:00,17:23:00,STA-CTVHUGO,9,0
6244,17:22:00,17:22:00,STA-CTLAFON3,8,0
6244,17:20:00,17:20:00,STA-CTPOSTE2,7,0
6244,17:19:00,17:19:00,STA-CTRACIN2,6,0
6244,17:18:00,17:18:00,STA-CTPETI2,5,0
6244,17:17:00,17:17:00,STA-CTCHES2,4,0
6244,17:16:00,17:16:00,STA-CTFOND2,3,0
6244,17:15:00,17:15:00,STA-CTBLANC2,2,0
6244,17:14:00,17:14:00,STA-CTCITE2,1,0
6244,17:08:00,17:08:00,STA-CTLEMAR2,0,0
6245,18:22:00,18:22:00,STA-CTGARE3,19,0
6245,18:21:00,18:21:00,STA-CTREPU2,18,0
6245,18:19:00,18:19:00,STA-CTDOUM1,17,0
6245,18:18:00,18:18:00,STA-CTVHUGO,16,0
6245,18:17:00,18:17:00,STA-CTLAFON3,15,0
6245,18:15:00,18:15:00,STA-CTPOSTE2,14,0
6245,18:14:00,18:14:00,STA-CTRACIN2,13,0
6245,18:13:00,18:13:00,STA-CTPETI2,12,0
6245,18:12:00,18:12:00,STA-CTCHES2,11,0
6245,18:11:00,18:11:00,STA-CTFOND2,10,0
6245,18:10:00,18:10:00,STA-CTBLANC2,9,0
6245,18:09:00,18:09:00,STA-CTCITE2,8,0
6245,18:04:00,18:04:00,STA-CTLEMAR2,7,0
6245,18:03:00,18:03:00,STA-CTLEMA1,6,0
6245,18:02:00,18:02:00,STA-CTOMOI2,5,0
6245,18:01:00,18:01:00,STA-CTPBAR2,4,0
6245,18:01:00,18:01:00,STA-CTESATB,3,0
6245,18:00:00,18:00:00,STA-BSGBEZT2,2,0
6245,17:56:00,17:56:00,STA-BSGCOQL2,1,0
6245,17:55:00,17:55:00,STA-BSGMAIR1,0,0
6246,19:25:00,19:25:00,STA-CTGARE3,19,0
6246,19:24:00,19:24:00,STA-CTREPU2,18,0
6246,19:22:00,19:22:00,STA-CTDOUM1,17,0
6246,19:21:00,19:21:00,STA-CTVHUGO,16,0
6246,19:20:00,19:20:00,STA-CTLAFON3,15,0
6246,19:19:00,19:19:00,STA-CTPOSTE2,14,0
6246,19:18:00,19:18:00,STA-CTRACIN2,13,0
6246,19:17:00,19:17:00,STA-CTPETI2,12,0
6246,19:16:00,19:16:00,STA-CTCHES2,11,0
6246,19:15:00,19:15:00,STA-CTFOND2,10,0
6246,19:14:00,19:14:00,STA-CTBLANC2,9,0
6246,19:13:00,19:13:00,STA-CTCITE2,8,0
6246,19:08:00,19:08:00,STA-CTLEMAR2,7,0
6246,19:07:00,19:07:00,STA-CTLEMA1,6,0
6246,19:06:00,19:06:00,STA-CTOMOI2,5,0
6246,19:05:00,19:05:00,STA-CTPBAR2,4,0
6246,19:05:00,19:05:00,STA-CTESATB,3,0
6246,19:04:00,19:04:00,STA-BSGBEZT2,2,0
6246,19:01:00,19:01:00,STA-BSGCOQL2,1,0
6246,19:00:00,19:00:00,STA-BSGMAIR1,0,0
6247,19:38:00,19:38:00,STA-CTGARE3,12,0
6247,19:37:00,19:37:00,STA-CTREPU2,11,0
6247,19:36:00,19:36:00,STA-CTDOUM1,10,0
6247,19:35:00,19:35:00,STA-CTVHUGO,9,0
6247,19:34:00,19:34:00,STA-CTLAFON3,8,0
6247,19:33:00,19:33:00,STA-CTPOSTE2,7,0
6247,19:32:00,19:32:00,STA-CTRACIN2,6,0
6247,19:31:00,19:31:00,STA-CTPETI2,5,0
6247,19:30:00,19:30:00,STA-CTCHES2,4,0
6247,19:29:00,19:29:00,STA-CTFOND2,3,0
6247,19:28:00,19:28:00,STA-CTBLANC2,2,0
6247,19:27:00,19:27:00,STA-CTCITE2,1,0
6247,19:23:00,19:23:00,STA-CTLEMAR2,0,0
6248,06:27:00,06:27:00,STA-BSGMAIR1,16,0
6248,06:20:00,06:20:00,STA-CTLEMAR2,15,0
6248,06:19:00,06:19:00,STA-CTLEMA1,14,0
6248,06:18:00,06:18:00,STA-CTOMOI1,13,0
6248,06:17:00,06:17:00,STA-CTPBAR1,12,0
6248,06:17:00,06:17:00,STA-CTESATB,11,0
6248,06:13:00,06:13:00,STA-CTCITE1,10,0
6248,06:12:00,06:12:00,STA-CTBLANC1,9,0
6248,06:11:00,06:11:00,STA-CTFOND1,8,0
6248,06:10:00,06:10:00,STA-CTCHES1,7,0
6248,06:09:00,06:09:00,STA-CTPETI1,6,0
6248,06:08:00,06:08:00,STA-CTRACIN2,5,0
6248,06:07:00,06:07:00,STA-CTPOSTE1,4,0
6248,06:06:00,06:06:00,STA-CTLAFON1,3,0
6248,06:04:00,06:04:00,STA-CTDOUM3,2,0
6248,06:03:00,06:03:00,STA-CTREPU1,1,0
6248,06:02:00,06:02:00,STA-CTGARE1,0,0
6249,06:56:00,06:56:00,STA-CTLEMAR2,15,0
6249,06:55:00,06:55:00,STA-CTLEMA1,14,0
6249,06:54:00,06:54:00,STA-CTOMOI1,13,0
6249,06:54:00,06:54:00,STA-CTPBAR1,12,0
6249,06:53:00,06:53:00,STA-CTESATB,11,0
6249,06:49:00,06:49:00,STA-CTCITE1,10,0
6249,06:48:00,06:48:00,STA-CTBLANC1,9,0
6249,06:47:00,06:47:00,STA-CTFOND1,8,0
6249,06:47:00,06:47:00,STA-CTCHES1,7,0
6249,06:46:00,06:46:00,STA-CTPETI1,6,0
6249,06:45:00,06:45:00,STA-CTRACIN2,5,0
6249,06:45:00,06:45:00,STA-CTPOSTE1,4,0
6249,06:44:00,06:44:00,STA-CTLAFON1,3,0
6249,06:43:00,06:43:00,STA-CTDOUM3,2,0
6249,06:43:00,06:43:00,STA-CTREPU1,1,0
6249,06:42:00,06:42:00,STA-CTGARE1,0,0
6250,07:18:00,07:18:00,STA-CTLEMAR2,15,0
6250,07:17:00,07:17:00,STA-CTLEMA1,14,0
6250,07:16:00,07:16:00,STA-CTOMOI1,13,0
6250,07:15:00,07:15:00,STA-CTPBAR1,12,0
6250,07:15:00,07:15:00,STA-CTESATB,11,0
6250,07:11:00,07:11:00,STA-CTCITE1,10,0
6250,07:10:00,07:10:00,STA-CTBLANC1,9,0
6250,07:09:00,07:09:00,STA-CTFOND1,8,0
6250,07:08:00,07:08:00,STA-CTCHES1,7,0
6250,07:07:00,07:07:00,STA-CTPETI1,6,0
6250,07:06:00,07:06:00,STA-CTRACIN2,5,0
6250,07:05:00,07:05:00,STA-CTPOSTE1,4,0
6250,07:04:00,07:04:00,STA-CTLAFON1,3,0
6250,07:03:00,07:03:00,STA-CTDOUM3,2,0
6250,07:01:00,07:01:00,STA-CTREPU1,1,0
6250,07:00:00,07:00:00,STA-CTGARE1,0,0
6251,08:04:00,08:04:00,STA-CTLEMAR2,15,0
6251,08:04:00,08:04:00,STA-CTLEMA1,14,0
6251,08:03:00,08:03:00,STA-CTOMOI1,13,0
6251,08:02:00,08:02:00,STA-CTPBAR1,12,0
6251,08:02:00,08:02:00,STA-CTESATB,11,0
6251,07:56:00,07:56:00,STA-CTCITE1,10,0
6251,07:55:00,07:55:00,STA-CTBLANC1,9,0
6251,07:54:00,07:54:00,STA-CTFOND1,8,0
6251,07:53:00,07:53:00,STA-CTCHES1,7,0
6251,07:52:00,07:52:00,STA-CTPETI1,6,0
6251,07:51:00,07:51:00,STA-CTRACIN2,5,0
6251,07:50:00,07:50:00,STA-CTPOSTE1,4,0
6251,07:49:00,07:49:00,STA-CTLAFON1,3,0
6251,07:48:00,07:48:00,STA-CTDOUM3,2,0
6251,07:46:00,07:46:00,STA-CTREPU1,1,0
6251,07:45:00,07:45:00,STA-CTGARE1,0,0
6252,08:23:00,08:23:00,STA-CTLEMAR2,15,0
6252,08:22:00,08:22:00,STA-CTLEMA1,14,0
6252,08:21:00,08:21:00,STA-CTOMOI1,13,0
6252,08:20:00,08:20:00,STA-CTPBAR1,12,0
6252,08:20:00,08:20:00,STA-CTESATB,11,0
6252,08:16:00,08:16:00,STA-CTCITE1,10,0
6252,08:15:00,08:15:00,STA-CTBLANC1,9,0
6252,08:14:00,08:14:00,STA-CTFOND1,8,0
6252,08:13:00,08:13:00,STA-CTCHES1,7,0
6252,08:12:00,08:12:00,STA-CTPETI1,6,0
6252,08:11:00,08:11:00,STA-CTRACIN2,5,0
6252,08:10:00,08:10:00,STA-CTPOSTE1,4,0
6252,08:09:00,08:09:00,STA-CTLAFON1,3,0
6252,08:08:00,08:08:00,STA-CTDOUM3,2,0
6252,08:06:00,08:06:00,STA-CTREPU1,1,0
6252,08:05:00,08:05:00,STA-CTGARE1,0,0
6253,09:25:00,09:25:00,STA-BSGMAIR1,18,0
6253,09:24:00,09:24:00,STA-BSGCOQL1,17,0
6253,09:23:00,09:23:00,STA-BSGBEZT1,16,0
6253,09:17:00,09:17:00,STA-CTLEMAR2,15,0
6253,09:17:00,09:17:00,STA-CTLEMA1,14,0
6253,09:16:00,09:16:00,STA-CTOMOI1,13,0
6253,09:15:00,09:15:00,STA-CTPBAR1,12,0
6253,09:14:00,09:14:00,STA-CTESATB,11,0
6253,09:11:00,09:11:00,STA-CTCITE1,10,0
6253,09:10:00,09:10:00,STA-CTBLANC1,9,0
6253,09:09:00,09:09:00,STA-CTFOND1,8,0
6253,09:08:00,09:08:00,STA-CTCHES1,7,0
6253,09:07:00,09:07:00,STA-CTPETI1,6,0
6253,09:06:00,09:06:00,STA-CTRACIN2,5,0
6253,09:05:00,09:05:00,STA-CTPOSTE1,4,0
6253,09:04:00,09:04:00,STA-CTLAFON1,3,0
6253,09:03:00,09:03:00,STA-CTDOUM3,2,0
6253,09:01:00,09:01:00,STA-CTREPU1,1,0
6253,09:00:00,09:00:00,STA-CTGARE1,0,0
6254,10:25:00,10:25:00,STA-BSGMAIR1,18,0
6254,10:24:00,10:24:00,STA-BSGCOQL1,17,0
6254,10:23:00,10:23:00,STA-BSGBEZT1,16,0
6254,10:17:00,10:17:00,STA-CTLEMAR2,15,0
6254,10:17:00,10:17:00,STA-CTLEMA1,14,0
6254,10:16:00,10:16:00,STA-CTOMOI1,13,0
6254,10:15:00,10:15:00,STA-CTPBAR1,12,0
6254,10:14:00,10:14:00,STA-CTESATB,11,0
6254,10:11:00,10:11:00,STA-CTCITE1,10,0
6254,10:10:00,10:10:00,STA-CTBLANC1,9,0
6254,10:09:00,10:09:00,STA-CTFOND1,8,0
6254,10:08:00,10:08:00,STA-CTCHES1,7,0
6254,10:07:00,10:07:00,STA-CTPETI1,6,0
6254,10:06:00,10:06:00,STA-CTRACIN2,5,0
6254,10:05:00,10:05:00,STA-CTPOSTE1,4,0
6254,10:04:00,10:04:00,STA-CTLAFON1,3,0
6254,10:03:00,10:03:00,STA-CTDOUM3,2,0
6254,10:01:00,10:01:00,STA-CTREPU1,1,0
6254,10:00:00,10:00:00,STA-CTGARE1,0,0
6255,11:25:00,11:25:00,STA-BSGMAIR1,18,0
6255,11:24:00,11:24:00,STA-BSGCOQL1,17,0
6255,11:23:00,11:23:00,STA-BSGBEZT1,16,0
6255,11:17:00,11:17:00,STA-CTLEMAR2,15,0
6255,11:17:00,11:17:00,STA-CTLEMA1,14,0
6255,11:16:00,11:16:00,STA-CTOMOI1,13,0
6255,11:15:00,11:15:00,STA-CTPBAR1,12,0
6255,11:14:00,11:14:00,STA-CTESATB,11,0
6255,11:11:00,11:11:00,STA-CTCITE1,10,0
6255,11:10:00,11:10:00,STA-CTBLANC1,9,0
6255,11:09:00,11:09:00,STA-CTFOND1,8,0
6255,11:08:00,11:08:00,STA-CTCHES1,7,0
6255,11:07:00,11:07:00,STA-CTPETI1,6,0
6255,11:06:00,11:06:00,STA-CTRACIN2,5,0
6255,11:05:00,11:05:00,STA-CTPOSTE1,4,0
6255,11:04:00,11:04:00,STA-CTLAFON1,3,0
6255,11:03:00,11:03:00,STA-CTDOUM3,2,0
6255,11:01:00,11:01:00,STA-CTREPU1,1,0
6255,11:00:00,11:00:00,STA-CTGARE1,0,0
6256,12:35:00,12:35:00,STA-BSGMAIR1,18,0
6256,12:34:00,12:34:00,STA-BSGCOQL1,17,0
6256,12:33:00,12:33:00,STA-BSGBEZT1,16,0
6256,12:27:00,12:27:00,STA-CTLEMAR2,15,0
6256,12:27:00,12:27:00,STA-CTLEMA1,14,0
6256,12:26:00,12:26:00,STA-CTOMOI1,13,0
6256,12:25:00,12:25:00,STA-CTPBAR1,12,0
6256,12:24:00,12:24:00,STA-CTESATB,11,0
6256,12:21:00,12:21:00,STA-CTCITE1,10,0
6256,12:20:00,12:20:00,STA-CTBLANC1,9,0
6256,12:19:00,12:19:00,STA-CTFOND1,8,0
6256,12:18:00,12:18:00,STA-CTCHES1,7,0
6256,12:17:00,12:17:00,STA-CTPETI1,6,0
6256,12:16:00,12:16:00,STA-CTRACIN2,5,0
6256,12:15:00,12:15:00,STA-CTPOSTE1,4,0
6256,12:14:00,12:14:00,STA-CTLAFON1,3,0
6256,12:13:00,12:13:00,STA-CTDOUM3,2,0
6256,12:11:00,12:11:00,STA-CTREPU1,1,0
6256,12:10:00,12:10:00,STA-CTGARE1,0,0
6257,13:12:00,13:12:00,STA-CTLEMAR2,15,0
6257,13:12:00,13:12:00,STA-CTLEMA1,14,0
6257,13:11:00,13:11:00,STA-CTOMOI1,13,0
6257,13:10:00,13:10:00,STA-CTPBAR1,12,0
6257,13:10:00,13:10:00,STA-CTESATB,11,0
6257,13:06:00,13:06:00,STA-CTCITE1,10,0
6257,13:05:00,13:05:00,STA-CTBLANC1,9,0
6257,13:04:00,13:04:00,STA-CTFOND1,8,0
6257,13:03:00,13:03:00,STA-CTCHES1,7,0
6257,13:02:00,13:02:00,STA-CTPETI1,6,0
6257,13:01:00,13:01:00,STA-CTRACIN2,5,0
6257,13:00:00,13:00:00,STA-CTPOSTE1,4,0
6257,12:59:00,12:59:00,STA-CTLAFON1,3,0
6257,12:58:00,12:58:00,STA-CTDOUM3,2,0
6257,12:56:00,12:56:00,STA-CTREPU1,1,0
6257,12:55:00,12:55:00,STA-CTGARE1,0,0
6258,13:55:00,13:55:00,STA-BSGMAIR1,18,0
6258,13:54:00,13:54:00,STA-BSGCOQL1,17,0
6258,13:53:00,13:53:00,STA-BSGBEZT1,16,0
6258,13:47:00,13:47:00,STA-CTLEMAR2,15,0
6258,13:47:00,13:47:00,STA-CTLEMA1,14,0
6258,13:46:00,13:46:00,STA-CTOMOI1,13,0
6258,13:45:00,13:45:00,STA-CTPBAR1,12,0
6258,13:44:00,13:44:00,STA-CTESATB,11,0
6258,13:41:00,13:41:00,STA-CTCITE1,10,0
6258,13:40:00,13:40:00,STA-CTBLANC1,9,0
6258,13:39:00,13:39:00,STA-CTFOND1,8,0
6258,13:38:00,13:38:00,STA-CTCHES1,7,0
6258,13:37:00,13:37:00,STA-CTPETI1,6,0
6258,13:36:00,13:36:00,STA-CTRACIN2,5,0
6258,13:35:00,13:35:00,STA-CTPOSTE1,4,0
6258,13:34:00,13:34:00,STA-CTLAFON1,3,0
6258,13:33:00,13:33:00,STA-CTDOUM3,2,0
6258,13:31:00,13:31:00,STA-CTREPU1,1,0
6258,13:30:00,13:30:00,STA-CTGARE1,0,0
6259,14:30:00,14:30:00,STA-BSGMAIR1,18,0
6259,14:29:00,14:29:00,STA-BSGCOQL1,17,0
6259,14:28:00,14:28:00,STA-BSGBEZT1,16,0
6259,14:22:00,14:22:00,STA-CTLEMAR2,15,0
6259,14:22:00,14:22:00,STA-CTLEMA1,14,0
6259,14:21:00,14:21:00,STA-CTOMOI1,13,0
6259,14:20:00,14:20:00,STA-CTPBAR1,12,0
6259,14:19:00,14:19:00,STA-CTESATB,11,0
6259,14:16:00,14:16:00,STA-CTCITE1,10,0
6259,14:15:00,14:15:00,STA-CTBLANC1,9,0
6259,14:14:00,14:14:00,STA-CTFOND1,8,0
6259,14:13:00,14:13:00,STA-CTCHES1,7,0
6259,14:12:00,14:12:00,STA-CTPETI1,6,0
6259,14:11:00,14:11:00,STA-CTRACIN2,5,0
6259,14:10:00,14:10:00,STA-CTPOSTE1,4,0
6259,14:09:00,14:09:00,STA-CTLAFON1,3,0
6259,14:08:00,14:08:00,STA-CTDOUM3,2,0
6259,14:06:00,14:06:00,STA-CTREPU1,1,0
6259,14:05:00,14:05:00,STA-CTGARE1,0,0
6260,15:30:00,15:30:00,STA-BSGMAIR1,18,0
6260,15:29:00,15:29:00,STA-BSGCOQL1,17,0
6260,15:28:00,15:28:00,STA-BSGBEZT1,16,0
6260,15:22:00,15:22:00,STA-CTLEMAR2,15,0
6260,15:22:00,15:22:00,STA-CTLEMA1,14,0
6260,15:21:00,15:21:00,STA-CTOMOI1,13,0
6260,15:20:00,15:20:00,STA-CTPBAR1,12,0
6260,15:19:00,15:19:00,STA-CTESATB,11,0
6260,15:16:00,15:16:00,STA-CTCITE1,10,0
6260,15:15:00,15:15:00,STA-CTBLANC1,9,0
6260,15:14:00,15:14:00,STA-CTFOND1,8,0
6260,15:13:00,15:13:00,STA-CTCHES1,7,0
6260,15:12:00,15:12:00,STA-CTPETI1,6,0
6260,15:11:00,15:11:00,STA-CTRACIN2,5,0
6260,15:10:00,15:10:00,STA-CTPOSTE1,4,0
6260,15:09:00,15:09:00,STA-CTLAFON1,3,0
6260,15:08:00,15:08:00,STA-CTDOUM3,2,0
6260,15:06:00,15:06:00,STA-CTREPU1,1,0
6260,15:05:00,15:05:00,STA-CTGARE1,0,0
6261,16:30:00,16:30:00,STA-BSGMAIR1,18,0
6261,16:29:00,16:29:00,STA-BSGCOQL1,17,0
6261,16:28:00,16:28:00,STA-BSGBEZT1,16,0
6261,16:22:00,16:22:00,STA-CTLEMAR2,15,0
6261,16:22:00,16:22:00,STA-CTLEMA1,14,0
6261,16:21:00,16:21:00,STA-CTOMOI1,13,0
6261,16:20:00,16:20:00,STA-CTPBAR1,12,0
6261,16:19:00,16:19:00,STA-CTESATB,11,0
6261,16:16:00,16:16:00,STA-CTCITE1,10,0
6261,16:15:00,16:15:00,STA-CTBLANC1,9,0
6261,16:14:00,16:14:00,STA-CTFOND1,8,0
6261,16:13:00,16:13:00,STA-CTCHES1,7,0
6261,16:12:00,16:12:00,STA-CTPETI1,6,0
6261,16:11:00,16:11:00,STA-CTRACIN2,5,0
6261,16:10:00,16:10:00,STA-CTPOSTE1,4,0
6261,16:09:00,16:09:00,STA-CTLAFON1,3,0
6261,16:08:00,16:08:00,STA-CTDOUM3,2,0
6261,16:06:00,16:06:00,STA-CTREPU1,1,0
6261,16:05:00,16:05:00,STA-CTGARE1,0,0
6262,17:08:00,17:08:00,STA-CTLEMAR2,15,0
6262,17:07:00,17:07:00,STA-CTLEMA1,14,0
6262,17:06:00,17:06:00,STA-CTOMOI1,13,0
6262,17:05:00,17:05:00,STA-CTPBAR1,12,0
6262,17:05:00,17:05:00,STA-CTESATB,11,0
6262,17:01:00,17:01:00,STA-CTCITE1,10,0
6262,17:00:00,17:00:00,STA-CTBLANC1,9,0
6262,16:59:00,16:59:00,STA-CTFOND1,8,0
6262,16:58:00,16:58:00,STA-CTCHES1,7,0
6262,16:57:00,16:57:00,STA-CTPETI1,6,0
6262,16:56:00,16:56:00,STA-CTRACIN2,5,0
6262,16:55:00,16:55:00,STA-CTPOSTE1,4,0
6262,16:54:00,16:54:00,STA-CTLAFON1,3,0
6262,16:53:00,16:53:00,STA-CTDOUM3,2,0
6262,16:51:00,16:51:00,STA-CTREPU1,1,0
6262,16:50:00,16:50:00,STA-CTGARE1,0,0
6263,17:55:00,17:55:00,STA-BSGMAIR1,18,0
6263,17:54:00,17:54:00,STA-BSGCOQL1,17,0
6263,17:51:00,17:51:00,STA-BSGBEZT1,16,0
6263,17:48:00,17:48:00,STA-CTLEMAR2,15,0
6263,17:47:00,17:47:00,STA-CTLEMA1,14,0
6263,17:46:00,17:46:00,STA-CTOMOI1,13,0
6263,17:45:00,17:45:00,STA-CTPBAR1,12,0
6263,17:45:00,17:45:00,STA-CTESATB,11,0
6263,17:41:00,17:41:00,STA-CTCITE1,10,0
6263,17:40:00,17:40:00,STA-CTBLANC1,9,0
6263,17:39:00,17:39:00,STA-CTFOND1,8,0
6263,17:38:00,17:38:00,STA-CTCHES1,7,0
6263,17:37:00,17:37:00,STA-CTPETI1,6,0
6263,17:36:00,17:36:00,STA-CTRACIN2,5,0
6263,17:35:00,17:35:00,STA-CTPOSTE1,4,0
6263,17:34:00,17:34:00,STA-CTLAFON1,3,0
6263,17:33:00,17:33:00,STA-CTDOUM3,2,0
6263,17:31:00,17:31:00,STA-CTREPU1,1,0
6263,17:30:00,17:30:00,STA-CTGARE1,0,0
6264,19:00:00,19:00:00,STA-BSGMAIR1,18,0
6264,18:59:00,18:59:00,STA-BSGCOQL1,17,0
6264,18:55:00,18:55:00,STA-BSGBEZT1,16,0
6264,18:52:00,18:52:00,STA-CTLEMAR2,15,0
6264,18:52:00,18:52:00,STA-CTLEMA1,14,0
6264,18:51:00,18:51:00,STA-CTOMOI1,13,0
6264,18:50:00,18:50:00,STA-CTPBAR1,12,0
6264,18:50:00,18:50:00,STA-CTESATB,11,0
6264,18:46:00,18:46:00,STA-CTCITE1,10,0
6264,18:45:00,18:45:00,STA-CTBLANC1,9,0
6264,18:44:00,18:44:00,STA-CTFOND1,8,0
6264,18:43:00,18:43:00,STA-CTCHES1,7,0
6264,18:42:00,18:42:00,STA-CTPETI1,6,0
6264,18:41:00,18:41:00,STA-CTRACIN2,5,0
6264,18:40:00,18:40:00,STA-CTPOSTE1,4,0
6264,18:39:00,18:39:00,STA-CTLAFON1,3,0
6264,18:38:00,18:38:00,STA-CTDOUM3,2,0
6264,18:36:00,18:36:00,STA-CTREPU1,1,0
6264,18:35:00,18:35:00,STA-CTGARE1,0,0
6265,19:23:00,19:23:00,STA-CTLEMAR2,15,0
6265,19:22:00,19:22:00,STA-CTLEMA1,14,0
6265,19:21:00,19:21:00,STA-CTOMOI1,13,0
6265,19:20:00,19:20:00,STA-CTPBAR1,12,0
6265,19:20:00,19:20:00,STA-CTESATB,11,0
6265,19:16:00,19:16:00,STA-CTCITE1,10,0
6265,19:15:00,19:15:00,STA-CTBLANC1,9,0
6265,19:14:00,19:14:00,STA-CTFOND1,8,0
6265,19:13:00,19:13:00,STA-CTCHES1,7,0
6265,19:12:00,19:12:00,STA-CTPETI1,6,0
6265,19:11:00,19:11:00,STA-CTRACIN2,5,0
6265,19:10:00,19:10:00,STA-CTPOSTE1,4,0
6265,19:09:00,19:09:00,STA-CTLAFON1,3,0
6265,19:08:00,19:08:00,STA-CTDOUM3,2,0
6265,19:06:00,19:06:00,STA-CTREPU1,1,0
6265,19:05:00,19:05:00,STA-CTGARE1,0,0
6266,06:54:00,06:54:00,STA-CTGARE3,19,0
6266,06:53:00,06:53:00,STA-CTREPU2,18,0
6266,06:51:00,06:51:00,STA-CTDOUM1,17,0
6266,06:50:00,06:50:00,STA-CTVHUGO,16,0
6266,06:49:00,06:49:00,STA-CTLAFON3,15,0
6266,06:47:00,06:47:00,STA-CTPOSTE2,14,0
6266,06:46:00,06:46:00,STA-CTRACIN2,13,0
6266,06:45:00,06:45:00,STA-CTPETI2,12,0
6266,06:44:00,06:44:00,STA-CTCHES2,11,0
6266,06:43:00,06:43:00,STA-CTFOND2,10,0
6266,06:42:00,06:42:00,STA-CTBLANC2,9,0
6266,06:41:00,06:41:00,STA-CTCITE2,8,0
6266,06:37:00,06:37:00,STA-CTLEMAR2,7,0
6266,06:37:00,06:37:00,STA-CTLEMA1,6,0
6266,06:36:00,06:36:00,STA-CTOMOI2,5,0
6266,06:35:00,06:35:00,STA-CTPBAR2,4,0
6266,06:35:00,06:35:00,STA-CTESATB,3,0
6266,06:29:00,06:29:00,STA-BSGBEZT2,2,0
6266,06:28:00,06:28:00,STA-BSGCOQL2,1,0
6266,06:27:00,06:27:00,STA-BSGMAIR1,0,0
6267,07:10:00,07:10:00,STA-CTGARE3,12,0
6267,07:09:00,07:09:00,STA-CTREPU2,11,0
6267,07:08:00,07:08:00,STA-CTDOUM1,10,0
6267,07:07:00,07:07:00,STA-CTVHUGO,9,0
6267,07:05:00,07:05:00,STA-CTLAFON3,8,0
6267,07:04:00,07:04:00,STA-CTPOSTE2,7,0
6267,07:04:00,07:04:00,STA-CTRACIN2,6,0
6267,07:03:00,07:03:00,STA-CTPETI2,5,0
6267,07:02:00,07:02:00,STA-CTCHES2,4,0
6267,07:02:00,07:02:00,STA-CTFOND2,3,0
6267,07:01:00,07:01:00,STA-CTBLANC2,2,0
6267,07:00:00,07:00:00,STA-CTCITE2,1,0
6267,06:56:00,06:56:00,STA-CTLEMAR2,0,0
6268,07:37:00,07:37:00,STA-CTGARE3,12,0
6268,07:36:00,07:36:00,STA-CTREPU2,11,0
6268,07:34:00,07:34:00,STA-CTDOUM1,10,0
